datetime,count
2012-09-29 08:00:00,146.79351937984495
2012-09-29 09:00:00,230.35
2012-09-29 10:00:00,371.4100952380952
2012-09-29 11:00:00,440.13666666666666
2012-09-29 12:00:00,516.6316666666667
2012-09-29 13:00:00,531.5283333333333
2012-09-29 14:00:00,501.20877777777775
2012-09-29 15:00:00,548.6083333333333
2012-09-29 16:00:00,511.88166666666666
2012-09-29 17:00:00,538.07825
2012-09-29 18:00:00,387.19
2012-09-29 19:00:00,355.21666666666664
2012-09-29 20:00:00,155.99666666666667
2012-09-29 21:00:00,170.48666666666668
2012-09-29 22:00:00,124.68166666666667
2012-09-29 23:00:00,151.60090909090908
2012-09-30 00:00:00,115.67242424242424
2012-09-30 01:00:00,106.356
2012-09-30 02:00:00,85.73466666666667
2012-09-30 03:00:00,27.300430107526882
2012-09-30 04:00:00,9.434814814814814
2012-09-30 05:00:00,9.351481481481482
2012-09-30 06:00:00,27.573030303030304
2012-09-30 07:00:00,58.695238095238096
2012-09-30 08:00:00,145.89263049095607
2012-09-30 09:00:00,238.274
2012-09-30 10:00:00,384.6270634920635
2012-09-30 11:00:00,502.3121111111111
2012-09-30 12:00:00,516.6316666666667
2012-09-30 13:00:00,531.5283333333333
2012-09-30 14:00:00,528.9316666666666
2012-09-30 15:00:00,582.25
2012-09-30 16:00:00,567.6666666666666
2012-09-30 17:00:00,551.0459166666667
2012-09-30 18:00:00,397.90666666666664
2012-09-30 19:00:00,236.33039215686276
2012-09-30 20:00:00,188.76833333333332
2012-09-30 21:00:00,157.76666666666665
2012-09-30 22:00:00,156.37333333333333
2012-09-30 23:00:00,127.65117647058824
2012-10-20 00:00:00,120.36909090909091
2012-10-20 01:00:00,93.28666666666668
2012-10-20 02:00:00,53.175
2012-10-20 03:00:00,23.053763440860216
2012-10-20 04:00:00,9.794814814814815
2012-10-20 05:00:00,11.448148148148148
2012-10-20 06:00:00,24.66969696969697
2012-10-20 07:00:00,71.65388888888889
2012-10-20 08:00:00,146.7208527131783
2012-10-20 09:00:00,232.105
2012-10-20 10:00:00,351.91671428571425
2012-10-20 11:00:00,429.96
2012-10-20 12:00:00,481.9655555555555
2012-10-20 13:00:00,494.5333333333333
2012-10-20 14:00:00,504.91355555555555
2012-10-20 15:00:00,501.45
2012-10-20 16:00:00,510.08166666666665
2012-10-20 17:00:00,399.35405263157895
2012-10-20 18:00:00,348.9743859649123
2012-10-20 19:00:00,247.65039215686275
2012-10-20 20:00:00,188.74166666666667
2012-10-20 21:00:00,131.8
2012-10-20 22:00:00,112.20333333333335
2012-10-20 23:00:00,121.64450980392157
2012-10-21 00:00:00,129.65515151515152
2012-10-21 01:00:00,87.65333333333334
2012-10-21 02:00:00,47.605000000000004
2012-10-21 03:00:00,25.403763440860214
2012-10-21 04:00:00,10.614814814814814
2012-10-21 05:00:00,10.258148148148148
2012-10-21 06:00:00,24.876363636363635
2012-10-21 07:00:00,71.24000000000001
2012-10-21 08:00:00,149.98418604651164
2012-10-21 09:00:00,231.09
2012-10-21 10:00:00,360.47538095238093
2012-10-21 11:00:00,467.64199999999994
2012-10-21 12:00:00,501.808
2012-10-21 13:00:00,521.3661111111111
2012-10-21 14:00:00,497.0411111111111
2012-10-21 15:00:00,495.2369444444444
2012-10-21 16:00:00,512.7813333333334
2012-10-21 17:00:00,396.97771929824563
2012-10-21 18:00:00,348.9743859649123
2012-10-21 19:00:00,243.5670588235294
2012-10-21 20:00:00,203.535
2012-10-21 21:00:00,188.97666666666666
2012-10-21 22:00:00,67.05
2012-10-21 23:00:00,126.2378431372549
2012-10-22 00:00:00,46.25537634408602
2012-10-22 01:00:00,21.560579710144925
2012-10-22 02:00:00,10.753060109289617
2012-10-22 03:00:00,7.081410256410257
2012-10-22 04:00:00,7.186783216783216
2012-10-22 05:00:00,30.87563994374121
2012-10-22 06:00:00,137.79375
2012-10-22 07:00:00,372.435529332252
2012-10-22 08:00:00,588.7512537537538
2012-10-22 09:00:00,267.5614497716895
2012-10-22 10:00:00,173.2053887113951
2012-10-22 11:00:00,201.60205537806178
2012-10-22 12:00:00,255.1184084084084
2012-10-22 13:00:00,245.80507507507508
2012-10-22 14:00:00,279.8584084084084
2012-10-22 15:00:00,255.90840840840838
2012-10-22 16:00:00,413.30555555555554
2012-10-22 17:00:00,887.51
2012-10-22 18:00:00,662.8065238095238
2012-10-22 19:00:00,446.1175630252101
2012-10-22 20:00:00,287.89666666666665
2012-10-22 21:00:00,197.66333333333333
2012-10-22 22:00:00,154.739
2012-10-22 23:00:00,106.18310317460318
2012-10-23 00:00:00,42.22888888888889
2012-10-23 01:00:00,22.782246376811592
2012-10-23 02:00:00,9.005782828282829
2012-10-23 03:00:00,7.805299145299145
2012-10-23 04:00:00,6.80011655011655
2012-10-23 05:00:00,31.022195499296764
2012-10-23 06:00:00,136.96708333333333
2012-10-23 07:00:00,373.12260340632605
2012-10-23 08:00:00,594.7462537537538
2012-10-23 09:00:00,287.44450532724505
2012-10-23 10:00:00,168.2688649018713
2012-10-23 11:00:00,183.7953887113951
2012-10-23 12:00:00,239.65174174174172
2012-10-23 13:00:00,242.9384084084084
2012-10-23 14:00:00,247.45174174174173
2012-10-23 15:00:00,256.0817417417417
2012-10-23 16:00:00,391.0288888888889
2012-10-23 17:00:00,905.1733333333334
2012-10-23 18:00:00,667.4388888888889
2012-10-23 19:00:00,466.5008963585434
2012-10-23 20:00:00,343.2870179211469
2012-10-23 21:00:00,242.25193769470405
2012-10-23 22:00:00,162.98154248366012
2012-10-23 23:00:00,79.62666666666667
2012-10-24 00:00:00,60.38933333333333
2012-10-24 01:00:00,20.10330193236715
2012-10-24 02:00:00,10.126226775956283
2012-10-24 03:00:00,5.47474358974359
2012-10-24 04:00:00,7.58511655011655
2012-10-24 05:00:00,30.052132007233272
2012-10-24 06:00:00,138.90041666666667
2012-10-24 07:00:00,376.8270478507705
2012-10-24 08:00:00,591.8681981981982
2012-10-24 09:00:00,286.7983386605784
2012-10-24 10:00:00,173.2303887113951
2012-10-24 11:00:00,180.70655537806178
2012-10-24 12:00:00,250.25674174174173
2012-10-24 13:00:00,265.1378528528528
2012-10-24 14:00:00,275.2597417417417
2012-10-24 15:00:00,285.5884084084084
2012-10-24 16:00:00,424.6272222222222
2012-10-24 17:00:00,681.4997777777778
2012-10-24 18:00:00,873.7061111111111
2012-10-24 19:00:00,467.99422969187674
2012-10-24 20:00:00,348.27324014336915
2012-10-24 21:00:00,244.72660436137073
2012-10-24 22:00:00,194.07592592592593
2012-10-24 23:00:00,67.13
2012-10-25 00:00:00,48.16482078853046
2012-10-25 01:00:00,20.95502415458937
2012-10-25 02:00:00,11.20816091954023
2012-10-25 03:00:00,5.370229885057471
2012-10-25 04:00:00,6.67011655011655
2012-10-25 05:00:00,29.14325105485232
2012-10-25 06:00:00,137.73041666666666
2012-10-25 07:00:00,378.65927007299274
2012-10-25 08:00:00,591.8681981981982
2012-10-25 09:00:00,275.07717199391175
2012-10-25 10:00:00,143.3697619047619
2012-10-25 11:00:00,143.15542857142856
2012-10-25 12:00:00,224.06924174174173
2012-10-25 13:00:00,221.72757507507507
2012-10-25 14:00:00,229.35407507507506
2012-10-25 15:00:00,261.98674174174175
2012-10-25 16:00:00,378.8693333333333
2012-10-25 17:00:00,669.5855555555555
2012-10-25 18:00:00,236.12222222222223
2012-10-25 19:00:00,319.17755555555556
2012-10-25 20:00:00,203.24358974358972
2012-10-25 21:00:00,193.13
2012-10-25 22:00:00,163.92843137254903
2012-10-25 23:00:00,61.32333333333334
2012-10-26 00:00:00,41.207499999999996
2012-10-26 01:00:00,14.957920634920637
2012-10-26 02:00:00,6.316518518518518
2012-10-26 03:00:00,5.370229885057471
2012-10-26 04:00:00,6.67011655011655
2012-10-26 05:00:00,29.14325105485232
2012-10-26 06:00:00,137.73041666666666
2012-10-26 07:00:00,378.65927007299274
2012-10-26 08:00:00,587.9186981981983
2012-10-26 09:00:00,263.55800532724504
2012-10-26 10:00:00,137.0947619047619
2012-10-26 11:00:00,173.78566648917288
2012-10-26 12:00:00,230.9309084084084
2012-10-26 13:00:00,226.1484084084084
2012-10-26 14:00:00,247.57424174174173
2012-10-26 15:00:00,254.23740840840838
2012-10-26 16:00:00,374.6893333333333
2012-10-26 17:00:00,652.8804285714285
2012-10-26 18:00:00,533.0961111111111
2012-10-26 19:00:00,247.74277777777777
2012-10-26 20:00:00,209.01792307692307
2012-10-26 21:00:00,244.37632658359294
2012-10-26 22:00:00,161.8430980392157
2012-10-26 23:00:00,61.66170634920635
2012-10-27 00:00:00,124.66575757575757
2012-10-27 01:00:00,64.16848484848485
2012-10-27 02:00:00,25.914722222222224
2012-10-27 03:00:00,58.223333333333336
2012-10-27 04:00:00,11.954814814814814
2012-10-27 05:00:00,12.678148148148148
2012-10-27 06:00:00,18.373333333333335
2012-10-27 07:00:00,55.985238095238095
2012-10-27 08:00:00,147.7228527131783
2012-10-27 09:00:00,198.64344688644687
2012-10-27 10:00:00,306.53666666666663
2012-10-27 11:00:00,440.5516666666666
2012-10-27 12:00:00,508.9185555555556
2012-10-27 13:00:00,540.4874444444445
2012-10-27 14:00:00,540.9343333333334
2012-10-27 15:00:00,431.875
2012-10-27 16:00:00,418.64166666666665
2012-10-27 17:00:00,372.49333333333334
2012-10-27 18:00:00,364.96666666666664
2012-10-27 19:00:00,269.00714285714287
2012-10-27 20:00:00,211.12333333333333
2012-10-27 21:00:00,155.55333333333334
2012-10-27 22:00:00,112.33166666666666
2012-10-27 23:00:00,127.24666666666667
2012-10-28 00:00:00,108.03575757575757
2012-10-28 01:00:00,82.15166666666667
2012-10-28 02:00:00,33.093333333333334
2012-10-28 03:00:00,60.836666666666666
2012-10-28 04:00:00,10.91148148148148
2012-10-28 05:00:00,10.534814814814816
2012-10-28 06:00:00,27.236363636363635
2012-10-28 07:00:00,52.44857142857143
2012-10-28 08:00:00,151.84451937984497
2012-10-28 09:00:00,232.145
2012-10-28 10:00:00,356.45666666666665
2012-10-28 11:00:00,423.18966666666665
2012-10-28 12:00:00,426.0783333333333
2012-10-28 13:00:00,423.39166666666665
2012-10-28 14:00:00,422.3483333333333
2012-10-28 15:00:00,405.24833333333333
2012-10-28 16:00:00,306.0357142857143
2012-10-28 17:00:00,278.50666666666666
2012-10-28 18:00:00,169.31
2012-10-28 19:00:00,113.69666666666666
2012-10-28 20:00:00,109.97
2012-10-28 21:00:00,98.95
2012-10-28 22:00:00,56.126666666666665
2012-10-28 23:00:00,50.9652380952381
2012-10-29 00:00:00,42.18255555555555
2012-10-30 13:00:00,76.49461538461539
2012-10-30 14:00:00,76.56794871794872
2012-10-30 15:00:00,75.31128205128206
2012-10-30 16:00:00,184.03333333333333
2012-10-30 17:00:00,179.9
2012-10-30 18:00:00,179.90666666666667
2012-10-30 19:00:00,432.39089635854344
2012-10-30 20:00:00,308.4066666666667
2012-10-30 21:00:00,167.98025641025643
2012-10-30 22:00:00,144.05666666666667
2012-10-30 23:00:00,106.65450980392157
2012-10-31 00:00:00,40.51444444444444
2012-10-31 01:00:00,12.443333333333333
2012-10-31 02:00:00,3.58
2012-10-31 03:00:00,4.050229885057472
2012-10-31 04:00:00,6.60411655011655
2012-10-31 05:00:00,22.376666666666665
2012-10-31 06:00:00,135.90208333333334
2012-10-31 07:00:00,368.4392700729927
2012-10-31 08:00:00,579.1515315315315
2012-10-31 09:00:00,266.54361643835614
2012-10-31 10:00:00,154.8253887113951
2012-10-31 11:00:00,154.05872204472843
2012-10-31 12:00:00,222.28696396396396
2012-10-31 13:00:00,231.33251158301158
2012-10-31 14:00:00,228.57217824967825
2012-10-31 15:00:00,231.3740195195195
2012-10-31 16:00:00,321.66300129198964
2012-10-31 17:00:00,576.3155555555555
2012-10-31 18:00:00,496.32
2012-10-31 19:00:00,447.88
2012-10-31 20:00:00,317.4483333333333
2012-10-31 21:00:00,174.03358974358974
2012-10-31 22:00:00,150.56
2012-10-31 23:00:00,103.95450980392157
2012-11-20 00:00:00,52.28333333333333
2012-11-20 01:00:00,20.66391304347826
2012-11-20 02:00:00,8.147450980392158
2012-11-20 03:00:00,4.463563218390805
2012-11-20 04:00:00,7.24011655011655
2012-11-20 05:00:00,34.348787878787874
2012-11-20 06:00:00,136.1177777777778
2012-11-20 07:00:00,368.9073256285483
2012-11-20 08:00:00,579.3448648648649
2012-11-20 09:00:00,264.3589497716895
2012-11-20 10:00:00,151.52205537806176
2012-11-20 11:00:00,154.57205537806178
2012-11-20 12:00:00,200.19507507507507
2012-11-20 13:00:00,218.6884084084084
2012-11-20 14:00:00,217.7817417417417
2012-11-20 15:00:00,214.22507507507507
2012-11-20 16:00:00,303.12461240310074
2012-11-20 17:00:00,567.0338888888889
2012-11-20 18:00:00,488.83666666666664
2012-11-20 19:00:00,323.8288095238095
2012-11-20 20:00:00,217.49527777777777
2012-11-20 21:00:00,169.9266452991453
2012-11-20 22:00:00,123.23207957957958
2012-11-20 23:00:00,110.18117647058823
2012-11-21 00:00:00,27.213508771929824
2012-11-21 01:00:00,12.213333333333333
2012-11-21 02:00:00,3.588888888888889
2012-11-21 03:00:00,3.6725000000000003
2012-11-21 04:00:00,6.523005439005439
2012-11-21 05:00:00,22.738333333333333
2012-11-21 06:00:00,95.26966666666667
2012-11-21 07:00:00,367.6520478507705
2012-11-21 08:00:00,575.4448648648649
2012-11-21 09:00:00,264.1989497716895
2012-11-21 10:00:00,151.43649982250622
2012-11-21 11:00:00,180.08683315583954
2012-11-21 12:00:00,227.05174174174172
2012-11-21 13:00:00,225.79174174174173
2012-11-21 14:00:00,240.09507507507507
2012-11-21 15:00:00,248.90507507507505
2012-11-21 16:00:00,311.59627906976743
2012-11-21 17:00:00,583.2611111111111
2012-11-21 18:00:00,505.87
2012-11-21 19:00:00,328.7314761904762
2012-11-21 20:00:00,226.20333333333332
2012-11-21 21:00:00,172.27358974358975
2012-11-21 22:00:00,128.6118018018018
2012-11-21 23:00:00,107.34117647058824
2012-11-22 00:00:00,99.04242424242423
2012-11-22 01:00:00,83.51
2012-11-22 02:00:00,45.492222222222225
2012-11-22 03:00:00,14.173333333333332
2012-11-22 04:00:00,6.338095238095238
2012-11-22 05:00:00,6.394761904761904
2012-11-22 06:00:00,23.89969696969697
2012-11-22 07:00:00,64.37
2012-11-22 08:00:00,134.11885271317828
2012-11-22 09:00:00,144.43333333333334
2012-11-22 10:00:00,304.9936666666666
2012-11-22 11:00:00,426.12833333333333
2012-11-22 12:00:00,467.79499999999996
2012-11-22 13:00:00,477.1983333333333
2012-11-22 14:00:00,472.8883333333333
2012-11-22 15:00:00,459.9183333333333
2012-11-22 16:00:00,457.7083333333333
2012-11-22 17:00:00,355.31333333333333
2012-11-22 18:00:00,283.5828888888889
2012-11-22 19:00:00,121.69166666666666
2012-11-22 20:00:00,176.37966666666665
2012-11-22 21:00:00,124.35000000000001
2012-11-22 22:00:00,139.74333333333334
2012-11-22 23:00:00,109.00450980392156
2012-11-23 00:00:00,37.723333333333336
2012-11-23 01:00:00,12.088333333333333
2012-11-23 02:00:00,5.6880065359477125
2012-11-23 03:00:00,3.566888888888889
2012-11-23 04:00:00,6.702338772338772
2012-11-23 05:00:00,22.565388888888886
2012-11-23 06:00:00,96.38333333333334
2012-11-23 07:00:00,367.8820478507705
2012-11-23 08:00:00,577.8428648648649
2012-11-23 09:00:00,262.62228310502286
2012-11-23 10:00:00,151.2153887113951
2012-11-23 11:00:00,180.08683315583954
2012-11-23 12:00:00,232.6484084084084
2012-11-23 13:00:00,239.66174174174174
2012-11-23 14:00:00,229.94174174174174
2012-11-23 15:00:00,222.38174174174173
2012-11-23 16:00:00,320.9129457364341
2012-11-23 17:00:00,593.0088888888889
2012-11-23 18:00:00,511.6166666666667
2012-11-23 19:00:00,343.30247619047617
2012-11-23 20:00:00,234.79166666666666
2012-11-23 21:00:00,197.96666666666667
2012-11-23 22:00:00,136.48846846846845
2012-11-23 23:00:00,109.2578431372549
2012-11-24 00:00:00,116.68848484848485
2012-11-24 01:00:00,77.80333333333334
2012-11-24 02:00:00,44.55833333333334
2012-11-24 03:00:00,14.916666666666666
2012-11-24 04:00:00,8.291428571428572
2012-11-24 05:00:00,7.564761904761904
2012-11-24 06:00:00,22.531030303030303
2012-11-24 07:00:00,119.28
2012-11-24 08:00:00,261.7366666666667
2012-11-24 09:00:00,130.60999999999999
2012-11-24 10:00:00,198.60666666666665
2012-11-24 11:00:00,232.71205128205128
2012-11-24 12:00:00,245.1553846153846
2012-11-24 13:00:00,252.9653846153846
2012-11-24 14:00:00,255.61205128205128
2012-11-24 15:00:00,238.87205128205127
2012-11-24 16:00:00,234.1020512820513
2012-11-24 17:00:00,166.9
2012-11-24 18:00:00,164.45333333333332
2012-11-24 19:00:00,196.22372549019607
2012-11-24 20:00:00,122.38
2012-11-24 21:00:00,85.83666666666667
2012-11-24 22:00:00,85.55333333333334
2012-11-24 23:00:00,80.91815873015872
2012-11-25 00:00:00,56.08
2012-11-25 01:00:00,37.33
2012-11-25 02:00:00,42.44833333333333
2012-11-25 03:00:00,16.07
2012-11-25 04:00:00,8.608095238095238
2012-11-25 05:00:00,7.554761904761905
2012-11-25 06:00:00,22.53969696969697
2012-11-25 07:00:00,64.30666666666667
2012-11-25 08:00:00,132.52751937984496
2012-11-25 09:00:00,126.91999999999999
2012-11-25 10:00:00,188.60333333333332
2012-11-25 11:00:00,232.71871794871794
2012-11-25 12:00:00,234.62871794871793
2012-11-25 13:00:00,234.82871794871795
2012-11-25 14:00:00,253.69538461538463
2012-11-25 15:00:00,239.64538461538461
2012-11-25 16:00:00,239.20605128205128
2012-11-25 17:00:00,144.43333333333334
2012-11-25 18:00:00,166.59666666666666
2012-11-25 19:00:00,197.38928104575163
2012-11-25 20:00:00,103.14333333333333
2012-11-25 21:00:00,85.73333333333333
2012-11-25 22:00:00,129.54
2012-11-25 23:00:00,67.3673888888889
2012-11-26 00:00:00,22.59111111111111
2012-11-26 01:00:00,19.123333333333335
2012-11-26 02:00:00,5.49078431372549
2012-11-26 03:00:00,3.6347222222222224
2012-11-26 04:00:00,6.626005439005438
2012-11-26 05:00:00,33.338787878787876
2012-11-26 06:00:00,137.31444444444446
2012-11-26 07:00:00,368.9148256285483
2012-11-26 08:00:00,579.8115315315316
2012-11-26 09:00:00,264.7089497716895
2012-11-26 10:00:00,163.25072204472843
2012-11-26 11:00:00,191.25205537806175
2012-11-26 12:00:00,233.3884084084084
2012-11-26 13:00:00,224.7384084084084
2012-11-26 14:00:00,224.3884084084084
2012-11-26 15:00:00,220.31507507507507
2012-11-26 16:00:00,311.37961240310074
2012-11-26 17:00:00,575.1255555555556
2012-11-26 18:00:00,491.44666666666666
2012-11-26 19:00:00,322.7504761904762
2012-11-26 20:00:00,226.16
2012-11-26 21:00:00,175.83025641025642
2012-11-26 22:00:00,128.91513513513513
2012-11-26 23:00:00,105.79117647058823
2012-11-27 00:00:00,45.48537634408602
2012-11-27 01:00:00,21.08391304347826
2012-11-27 02:00:00,8.094117647058823
2012-11-27 03:00:00,4.523563218390804
2012-11-27 04:00:00,6.73411655011655
2012-11-27 05:00:00,22.52
2012-11-27 06:00:00,95.755
2012-11-27 07:00:00,161.97
2012-11-27 08:00:00,292.4323809523809
2012-11-27 09:00:00,259.15561643835616
2012-11-27 10:00:00,72.8446153846154
2012-11-27 11:00:00,76.07461538461538
2012-11-27 12:00:00,77.48905982905984
2012-11-27 13:00:00,77.15128205128205
2012-11-27 14:00:00,77.73128205128205
2012-11-27 15:00:00,194.2284084084084
2012-11-27 16:00:00,290.1662790697674
2012-11-27 17:00:00,553.8488888888888
2012-11-27 18:00:00,256.00333333333333
2012-11-27 19:00:00,313.6004761904762
2012-11-27 20:00:00,214.93916666666667
2012-11-27 21:00:00,161.95358974358976
2012-11-27 22:00:00,119.6918018018018
2012-11-27 23:00:00,80.6036111111111
2012-11-28 00:00:00,24.41017543859649
2012-11-28 01:00:00,19.693333333333335
2012-11-28 02:00:00,5.527450980392157
2012-11-28 03:00:00,3.815785440613027
2012-11-28 04:00:00,6.363449883449883
2012-11-28 05:00:00,34.20678787878788
